field_lo	field_hi	description
40035	40036	F40036 is related to F40035
40035	40037	F40037 is related to F40035
40036	40037	F40037 is related to F40036
40038	40039	F40039 is related to F40038
40038	40040	F40040 is related to F40038
40038	40041	F40041 is related to F40038
40039	40040	F40040 is related to F40039
40039	40041	F40041 is related to F40039
40040	40041	F40041 is related to F40040
40042	40043	F40043 is related to F40042
40042	40044	F40044 is related to F40042
40042	40045	F40045 is related to F40042
40043	40044	F40044 is related to F40043
40043	40045	F40045 is related to F40043
40044	40045	F40045 is related to F40044
40046	40047	F40047 is related to F40046
40046	40048	F40048 is related to F40046
40046	40049	F40049 is related to F40046
40047	40048	F40048 is related to F40047
40047	40049	F40049 is related to F40047
40048	40049	F40049 is related to F40048
40060	40063	F40063 gives the MRI acquisition protocol used to derive F40060
40061	40063	F40063 gives the MRI acquisition protocol used to derive F40061
40062	40063	F40063 gives the MRI acquisition protocol used to derive F40062
40101	40103	F40101 is complimentary to F40103
40102	40104	F40102 is complimentary to F40104
41000	41001	F41001 provides the sources of the Covid-19 diagnosis for the cases in F41000
41067	41223	F41067 enumerates the episode data used to derive F41223
41068	41221	F41068 enumerates the episode data used to derive F41221
41071	41227	F41071 enumerates the episode data used to derive F41227
41072	41225	F41072 enumerates the episode data used to derive F41225
41073	41226	F41073 enumerates the episode data used to derive F41226
41075	41228	F41075 enumerates the episode data used to derive F41228
41076	41077	F41077 contains addendum related to F41076
41076	41205	F41076 enumerates the episode data used to derive F41205
41078	41079	F41079 contains addendum related to F41078
41078	41204	F41078 enumerates the episode data used to derive F41204
41080	41081	F41081 contains addendum related to F41080
41080	41082	F41082 gives the date relevant to F41080
41080	41210	F41080 enumerates the episode data used to derive F41210
41081	41082	F41082 gives the date relevant to F41081
41082	41274	F41082 gives the date relevant to F41274
41092	41229	F41092 enumerates the episode data used to derive F41229
41093	41230	F41093 enumerates the episode data used to derive F41230
41094	41232	F41094 enumerates the episode data used to derive F41232
41098	41212	F41098 enumerates the episode data used to derive F41212
41098	41236	F41236 is a recoded version of polymorphic F41098
41099	41233	F41099 enumerates the episode data used to derive F41233
41099	41237	F41237 is a recoded version of polymorphic F41099
41102	41213	F41102 enumerates the episode data used to derive F41213
41102	41238	F41238 is a recoded version of polymorphic F41102
41103	41211	F41103 enumerates the episode data used to derive F41211
41103	41239	F41239 is a recoded version of polymorphic F41103
41104	41105	F41105 contains addendum related to F41104
41104	41201	F41104 enumerates the episode data used to derive F41201
41109	41209	F41109 enumerates the episode data used to derive F41209
41109	41240	F41240 is a recoded version of polymorphic F41109
41110	41206	F41110 enumerates the episode data used to derive F41206
41110	41241	F41241 is a recoded version of polymporphic F41110
41111	41207	F41111 enumerates the episode data used to derive F41207
41111	41242	F41242 is a recoded version of polymorphic F41111
41112	41208	F41112 enumerates the episode data used to derive F41208
41112	41243	F41243 is a recoded version of polymorphic F41112
41116	41224	F41116 enumerates the episode data used to derive F41224
41118	41219	F41118 enumerates the episode data used to derive F41219
41119	41220	F41119 enumerates the episode data used to derive F41220
41120	41222	F41120 enumerates the episode data used to derive F41222
41126	41214	F41126 enumerates the episode data used to derive F41214
41128	41215	F41128 enumerates the episode data used to derive F41215
41129	41217	F41129 enumerates the episode data used to derive F41217
41130	41218	F41130 enumerates the episode data used to derive F41218
41131	41216	F41131 enumerates the episode data used to derive F41216
41132	41231	F41132 enumerates the episode data used to derive F41231
41142	41143	F41143 contains addendum related to F41142
41142	41202	F41142 enumerates the episode data used to derive F41202
41144	41145	F41145 contains addendum related to F41144
41144	41203	F41144 enumerates the episode data used to derive F41203
41146	41147	F41147 contains addendum related to F41146
41146	41148	F41148 gives the date relevant to F41146
41146	41200	F41146 enumerates the episode data used to derive F41200
41147	41148	F41148 gives the date relevant to F41147
41148	41255	F41148 gives the date relevant to F41255
41150	41215	F41150 is a recoded version of F41215
41151	41218	F41151 is a recoded version of F41218
41200	41260	F41260 is the date of the first occurrence of F41200
41200	41272	F41200 data is incorporated into F41272
41202	41262	F41262 is the date of first diagnosis of F41202
41202	41270	F41202 data is incorporated into F41270
41203	41263	F41263 is the date of first diagnosis of F41203
41203	41271	F41203 data is incorporated into F41271
41204	41270	F41204 data is incorporated into F41270
41205	41271	F41205 data is incorporated into F41271
41206	41244	F41244 is a recoded version of polymorphic F41206
41207	41245	F41245 is a recoded version of polymorphic F41207
41208	41246	F41246 is a recoded version of polymorphic F41208
41209	41247	F41247 is a recoded version of polymorphic F41209
41210	41272	F41210 data is incorporated into F41272
41211	41248	F41248 is a recoding of polymorphic F41211
41212	41249	F41249 is a recoded version of polymorphic F41212
41213	41250	F41250 is a recoded version of polymorphic F41213
41233	41251	F41251 is a recoded version of polymorphic F41233
41252	41253	F41252 enumerates the episode data used to derive field F41253
41255	41256	F41255 enumerates the episode data used to derive F41256
41256	41257	F41257 is the date of the first occurrence of F41256
41256	41273	F41256 data is incorporated into F41273
41258	41273	F41258 data is incorporated into F41273
41258	41274	F41274 enumerates the episode data used to derive F41258
41264	41265	F41264 gives access to an unrestricted subset of F41265
41270	41280	F41280 is the date of first diagnosis of F41270
41271	41281	F41281 is the date of first diagnosis of F41271
41272	41282	F41282 is the date of first occurence of F41272
41273	41283	F41283 is the date of the first occurrence of F41273
42000	42001	F42001 gives the source of the event report in F42000.
42002	42003	F42003 gives the source of the event report in F42002.
42004	42005	F42005 gives the source of the event report in F42004.
42006	42007	F42007 gives the source of the event report in F42006.
42008	42009	F42009 gives the source of the event report in F42008.
42010	42011	F42011 gives the source of the event report in F42010.
42012	42013	F42013 gives the source of the event report in F42012.
42014	42015	F42014 is the date associated with F42015
42016	42017	F42016 is the date associated with F42017
42018	42019	F42018 is the date associated with F42019
42020	42021	F42020 is the date associated with F42021
42022	42023	F42022 is the date associated with F42023
42024	42025	F42024 is the date associated with F42025
42026	42027	F42026 is the date associated with F42027
42028	42029	F42028 is the date associated with F42029
42030	42031	F42030 is the date associated with F42031
42032	42033	F42032 is the date associated with F42033
42034	42035	F42034 is the date associated with F42035
42036	42037	F42036 is the date associated with F42037
42300	42522	F42300 is the left-side counterpart of right-side F42522
42301	42523	F42301 is the left-side counterpart of right-side F42523
42302	42524	F42302 is the left-side counterpart of right-side F42524
42303	42525	F42303 is the left-side counterpart of right-side F42525
42304	42526	F42304 is the left-side counterpart of right-side F42526
42305	42527	F42305 is the left-side counterpart of right-side F42527
42306	42528	F42306 is the left-side counterpart of right-side F42528
42307	42529	F42307 is the left-side counterpart of right-side F42529
42308	42530	F42308 is the left-side counterpart of right-side F42530
42309	42531	F42309 is the left-side counterpart of right-side F42531
42310	42532	F42310 is the left-side counterpart of right-side F42532
42311	42533	F42311 is the left-side counterpart of right-side F42533
42312	42534	F42312 is the left-side counterpart of right-side F42534
42313	42535	F42313 is the left-side counterpart of right-side F42535
42314	42536	F42314 is the left-side counterpart of right-side F42536
42315	42537	F42315 is the left-side counterpart of right-side F42537
42316	42538	F42316 is the left-side counterpart of right-side F42538
42317	42539	F42317 is the left-side counterpart of right-side F42539
42318	42540	F42318 is the left-side counterpart of right-side F42540
42319	42541	F42319 is the left-side counterpart of right-side F42541
42320	42542	F42320 is the left-side counterpart of right-side F42542
42321	42543	F42321 is the left-side counterpart of right-side F42543
42322	42544	F42322 is the left-side counterpart of right-side F42544
42323	42545	F42323 is the left-side counterpart of right-side F42545
42324	42546	F42324 is the left-side counterpart of right-side F42546
42325	42547	F42325 is the left-side counterpart of right-side F42547
42326	42548	F42326 is the left-side counterpart of right-side F42548
42327	42549	F42327 is the left-side counterpart of right-side F42549
42328	42550	F42328 is the left-side counterpart of right-side F42550
42329	42551	F42329 is the left-side counterpart of right-side F42551
42330	42552	F42330 is the left-side counterpart of right-side F42552
42331	42553	F42331 is the left-side counterpart of right-side F42553
42332	42554	F42332 is the left-side counterpart of right-side F42554
42333	42555	F42333 is the left-side counterpart of right-side F42555
42334	42556	F42334 is the left-side counterpart of right-side F42556
42335	42557	F42335 is the left-side counterpart of right-side F42557
42336	42558	F42336 is the left-side counterpart of right-side F42558
42337	42559	F42337 is the left-side counterpart of right-side F42559
42338	42560	F42338 is the left-side counterpart of right-side F42560
42339	42561	F42339 is the left-side counterpart of right-side F42561
42340	42562	F42340 is the left-side counterpart of right-side F42562
42341	42563	F42341 is the left-side counterpart of right-side F42563
42342	42564	F42342 is the left-side counterpart of right-side F42564
42343	42565	F42343 is the left-side counterpart of right-side F42565
42344	42566	F42344 is the left-side counterpart of right-side F42566
42345	42567	F42345 is the left-side counterpart of right-side F42567
42346	42568	F42346 is the left-side counterpart of right-side F42568
42347	42569	F42347 is the left-side counterpart of right-side F42569
42348	42570	F42348 is the left-side counterpart of right-side F42570
42349	42571	F42349 is the left-side counterpart of right-side F42571
42350	42572	F42350 is the left-side counterpart of right-side F42572
42351	42573	F42351 is the left-side counterpart of right-side F42573
42352	42574	F42352 is the left-side counterpart of right-side F42574
42353	42575	F42353 is the left-side counterpart of right-side F42575
42354	42576	F42354 is the left-side counterpart of right-side F42576
42355	42577	F42355 is the left-side counterpart of right-side F42577
42356	42578	F42356 is the left-side counterpart of right-side F42578
42357	42579	F42357 is the left-side counterpart of right-side F42579
42358	42580	F42358 is the left-side counterpart of right-side F42580
42359	42581	F42359 is the left-side counterpart of right-side F42581
42360	42582	F42360 is the left-side counterpart of right-side F42582
42361	42583	F42361 is the left-side counterpart of right-side F42583
42362	42584	F42362 is the left-side counterpart of right-side F42584
42363	42585	F42363 is the left-side counterpart of right-side F42585
42364	42586	F42364 is the left-side counterpart of right-side F42586
42365	42587	F42365 is the left-side counterpart of right-side F42587
42366	42588	F42366 is the left-side counterpart of right-side F42588
42367	42589	F42367 is the left-side counterpart of right-side F42589
42368	42590	F42368 is the left-side counterpart of right-side F42590
42369	42591	F42369 is the left-side counterpart of right-side F42591
42370	42592	F42370 is the left-side counterpart of right-side F42592
42371	42593	F42371 is the left-side counterpart of right-side F42593
42372	42594	F42372 is the left-side counterpart of right-side F42594
42373	42595	F42373 is the left-side counterpart of right-side F42595
42374	42596	F42374 is the left-side counterpart of right-side F42596
42375	42597	F42375 is the left-side counterpart of right-side F42597
42376	42598	F42376 is the left-side counterpart of right-side F42598
42377	42599	F42377 is the left-side counterpart of right-side F42599
42378	42600	F42378 is the left-side counterpart of right-side F42600
42379	42601	F42379 is the left-side counterpart of right-side F42601
42380	42602	F42380 is the left-side counterpart of right-side F42602
42381	42603	F42381 is the left-side counterpart of right-side F42603
42382	42604	F42382 is the left-side counterpart of right-side F42604
42383	42605	F42383 is the left-side counterpart of right-side F42605
42384	42606	F42384 is the left-side counterpart of right-side F42606
42385	42607	F42385 is the left-side counterpart of right-side F42607
42386	42608	F42386 is the left-side counterpart of right-side F42608
42387	42609	F42387 is the left-side counterpart of right-side F42609
42388	42610	F42388 is the left-side counterpart of right-side F42610
42389	42611	F42389 is the left-side counterpart of right-side F42611
42390	42612	F42390 is the left-side counterpart of right-side F42612
42391	42613	F42391 is the left-side counterpart of right-side F42613
42392	42614	F42392 is the left-side counterpart of right-side F42614
42393	42615	F42393 is the left-side counterpart of right-side F42615
42394	42616	F42394 is the left-side counterpart of right-side F42616
42395	42617	F42395 is the left-side counterpart of right-side F42617
42396	42618	F42396 is the left-side counterpart of right-side F42618
42397	42619	F42397 is the left-side counterpart of right-side F42619
42398	42620	F42398 is the left-side counterpart of right-side F42620
42399	42621	F42399 is the left-side counterpart of right-side F42621
42400	42622	F42400 is the left-side counterpart of right-side F42622
42401	42623	F42401 is the left-side counterpart of right-side F42623
42402	42624	F42402 is the left-side counterpart of right-side F42624
42403	42625	F42403 is the left-side counterpart of right-side F42625
42404	42626	F42404 is the left-side counterpart of right-side F42626
42405	42627	F42405 is the left-side counterpart of right-side F42627
42406	42628	F42406 is the left-side counterpart of right-side F42628
42407	42629	F42407 is the left-side counterpart of right-side F42629
42408	42630	F42408 is the left-side counterpart of right-side F42630
42409	42631	F42409 is the left-side counterpart of right-side F42631
42410	42632	F42410 is the left-side counterpart of right-side F42632
42411	42633	F42411 is the left-side counterpart of right-side F42633
42412	42634	F42412 is the left-side counterpart of right-side F42634
42413	42635	F42413 is the left-side counterpart of right-side F42635
42414	42636	F42414 is the left-side counterpart of right-side F42636
42415	42637	F42415 is the left-side counterpart of right-side F42637
42416	42638	F42416 is the left-side counterpart of right-side F42638
42417	42639	F42417 is the left-side counterpart of right-side F42639
42418	42640	F42418 is the left-side counterpart of right-side F42640
42419	42641	F42419 is the left-side counterpart of right-side F42641
42420	42642	F42420 is the left-side counterpart of right-side F42642
42421	42643	F42421 is the left-side counterpart of right-side F42643
42422	42644	F42422 is the left-side counterpart of right-side F42644
42423	42645	F42423 is the left-side counterpart of right-side F42645
42424	42646	F42424 is the left-side counterpart of right-side F42646
42425	42647	F42425 is the left-side counterpart of right-side F42647
42426	42648	F42426 is the left-side counterpart of right-side F42648
42427	42649	F42427 is the left-side counterpart of right-side F42649
42428	42650	F42428 is the left-side counterpart of right-side F42650
42429	42651	F42429 is the left-side counterpart of right-side F42651
42430	42652	F42430 is the left-side counterpart of right-side F42652
42431	42653	F42431 is the left-side counterpart of right-side F42653
42432	42654	F42432 is the left-side counterpart of right-side F42654
42433	42655	F42433 is the left-side counterpart of right-side F42655
42434	42656	F42434 is the left-side counterpart of right-side F42656
42435	42657	F42435 is the left-side counterpart of right-side F42657
42436	42658	F42436 is the left-side counterpart of right-side F42658
42437	42659	F42437 is the left-side counterpart of right-side F42659
42438	42660	F42438 is the left-side counterpart of right-side F42660
42439	42661	F42439 is the left-side counterpart of right-side F42661
42440	42662	F42440 is the left-side counterpart of right-side F42662
42441	42663	F42441 is the left-side counterpart of right-side F42663
42442	42664	F42442 is the left-side counterpart of right-side F42664
42443	42665	F42443 is the left-side counterpart of right-side F42665
42444	42666	F42444 is the left-side counterpart of right-side F42666
42445	42667	F42445 is the left-side counterpart of right-side F42667
42446	42668	F42446 is the left-side counterpart of right-side F42668
42447	42669	F42447 is the left-side counterpart of right-side F42669
42448	42670	F42448 is the left-side counterpart of right-side F42670
42449	42671	F42449 is the left-side counterpart of right-side F42671
42450	42672	F42450 is the left-side counterpart of right-side F42672
42451	42673	F42451 is the left-side counterpart of right-side F42673
42452	42674	F42452 is the left-side counterpart of right-side F42674
42453	42675	F42453 is the left-side counterpart of right-side F42675
42454	42676	F42454 is the left-side counterpart of right-side F42676
42455	42677	F42455 is the left-side counterpart of right-side F42677
42456	42678	F42456 is the left-side counterpart of right-side F42678
42457	42679	F42457 is the left-side counterpart of right-side F42679
42458	42680	F42458 is the left-side counterpart of right-side F42680
42459	42681	F42459 is the left-side counterpart of right-side F42681
42460	42682	F42460 is the left-side counterpart of right-side F42682
42461	42683	F42461 is the left-side counterpart of right-side F42683
42462	42684	F42462 is the left-side counterpart of right-side F42684
42463	42685	F42463 is the left-side counterpart of right-side F42685
42464	42686	F42464 is the left-side counterpart of right-side F42686
42465	42687	F42465 is the left-side counterpart of right-side F42687
42466	42688	F42466 is the left-side counterpart of right-side F42688
42467	42689	F42467 is the left-side counterpart of right-side F42689
42468	42690	F42468 is the left-side counterpart of right-side F42690
42469	42691	F42469 is the left-side counterpart of right-side F42691
42470	42692	F42470 is the left-side counterpart of right-side F42692
42471	42693	F42471 is the left-side counterpart of right-side F42693
42472	42694	F42472 is the left-side counterpart of right-side F42694
42473	42695	F42473 is the left-side counterpart of right-side F42695
42474	42696	F42474 is the left-side counterpart of right-side F42696
42475	42697	F42475 is the left-side counterpart of right-side F42697
42476	42698	F42476 is the left-side counterpart of right-side F42698
42477	42699	F42477 is the left-side counterpart of right-side F42699
42478	42700	F42478 is the left-side counterpart of right-side F42700
42479	42701	F42479 is the left-side counterpart of right-side F42701
42480	42702	F42480 is the left-side counterpart of right-side F42702
42481	42703	F42481 is the left-side counterpart of right-side F42703
42482	42704	F42482 is the left-side counterpart of right-side F42704
42483	42705	F42483 is the left-side counterpart of right-side F42705
42484	42706	F42484 is the left-side counterpart of right-side F42706
42485	42707	F42485 is the left-side counterpart of right-side F42707
42486	42708	F42486 is the left-side counterpart of right-side F42708
42487	42709	F42487 is the left-side counterpart of right-side F42709
42488	42710	F42488 is the left-side counterpart of right-side F42710
42489	42711	F42489 is the left-side counterpart of right-side F42711
42490	42712	F42490 is the left-side counterpart of right-side F42712
42491	42713	F42491 is the left-side counterpart of right-side F42713
42492	42714	F42492 is the left-side counterpart of right-side F42714
42493	42715	F42493 is the left-side counterpart of right-side F42715
42494	42716	F42494 is the left-side counterpart of right-side F42716
42495	42717	F42495 is the left-side counterpart of right-side F42717
42496	42718	F42496 is the left-side counterpart of right-side F42718
42497	42719	F42497 is the left-side counterpart of right-side F42719
42498	42720	F42498 is the left-side counterpart of right-side F42720
42499	42721	F42499 is the left-side counterpart of right-side F42721
42500	42722	F42500 is the left-side counterpart of right-side F42722
42501	42723	F42501 is the left-side counterpart of right-side F42723
42502	42724	F42502 is the left-side counterpart of right-side F42724
42503	42725	F42503 is the left-side counterpart of right-side F42725
42504	42726	F42504 is the left-side counterpart of right-side F42726
42505	42727	F42505 is the left-side counterpart of right-side F42727
42506	42728	F42506 is the left-side counterpart of right-side F42728
42507	42729	F42507 is the left-side counterpart of right-side F42729
42508	42730	F42508 is the left-side counterpart of right-side F42730
42509	42731	F42509 is the left-side counterpart of right-side F42731
42510	42732	F42510 is the left-side counterpart of right-side F42732
42511	42733	F42511 is the left-side counterpart of right-side F42733
42512	42734	F42512 is the left-side counterpart of right-side F42734
42513	42735	F42513 is the left-side counterpart of right-side F42735
42514	42736	F42514 is the left-side counterpart of right-side F42736
42515	42737	F42515 is the left-side counterpart of right-side F42737
42516	42738	F42516 is the left-side counterpart of right-side F42738
42517	42739	F42517 is the left-side counterpart of right-side F42739
42518	42740	F42518 is the left-side counterpart of right-side F42740
42519	42741	F42519 is the left-side counterpart of right-side F42741
42520	42742	F42520 is the left-side counterpart of right-side F42742
42521	42743	F42521 is the left-side counterpart of right-side F42743
42744	42846	F42744 is the left-side counterpart of right-side F42846
42745	42847	F42745 is the left-side counterpart of right-side F42847
42746	42848	F42746 is the left-side counterpart of right-side F42848
42747	42849	F42747 is the left-side counterpart of right-side F42849
42748	42850	F42748 is the left-side counterpart of right-side F42850
42749	42851	F42749 is the left-side counterpart of right-side F42851
42750	42852	F42750 is the left-side counterpart of right-side F42852
42751	42853	F42751 is the left-side counterpart of right-side F42853
42752	42854	F42752 is the left-side counterpart of right-side F42854
42753	42855	F42753 is the left-side counterpart of right-side F42855
42754	42856	F42754 is the left-side counterpart of right-side F42856
42755	42857	F42755 is the left-side counterpart of right-side F42857
42756	42858	F42756 is the left-side counterpart of right-side F42858
42757	42859	F42757 is the left-side counterpart of right-side F42859
42758	42860	F42758 is the left-side counterpart of right-side F42860
42759	42861	F42759 is the left-side counterpart of right-side F42861
42760	42862	F42760 is the left-side counterpart of right-side F42862
42761	42863	F42761 is the left-side counterpart of right-side F42863
42762	42864	F42762 is the left-side counterpart of right-side F42864
42763	42865	F42763 is the left-side counterpart of right-side F42865
42764	42866	F42764 is the left-side counterpart of right-side F42866
42765	42867	F42765 is the left-side counterpart of right-side F42867
42766	42868	F42766 is the left-side counterpart of right-side F42868
42767	42869	F42767 is the left-side counterpart of right-side F42869
42768	42870	F42768 is the left-side counterpart of right-side F42870
42769	42871	F42769 is the left-side counterpart of right-side F42871
42770	42872	F42770 is the left-side counterpart of right-side F42872
42771	42873	F42771 is the left-side counterpart of right-side F42873
42772	42874	F42772 is the left-side counterpart of right-side F42874
42773	42875	F42773 is the left-side counterpart of right-side F42875
42774	42876	F42774 is the left-side counterpart of right-side F42876
42775	42877	F42775 is the left-side counterpart of right-side F42877
42776	42878	F42776 is the left-side counterpart of right-side F42878
42777	42879	F42777 is the left-side counterpart of right-side F42879
42778	42880	F42778 is the left-side counterpart of right-side F42880
42779	42881	F42779 is the left-side counterpart of right-side F42881
42780	42882	F42780 is the left-side counterpart of right-side F42882
42781	42883	F42781 is the left-side counterpart of right-side F42883
42782	42884	F42782 is the left-side counterpart of right-side F42884
42783	42885	F42783 is the left-side counterpart of right-side F42885
42784	42886	F42784 is the left-side counterpart of right-side F42886
42785	42887	F42785 is the left-side counterpart of right-side F42887
42786	42888	F42786 is the left-side counterpart of right-side F42888
42787	42889	F42787 is the left-side counterpart of right-side F42889
42788	42890	F42788 is the left-side counterpart of right-side F42890
42789	42891	F42789 is the left-side counterpart of right-side F42891
42790	42892	F42790 is the left-side counterpart of right-side F42892
42791	42893	F42791 is the left-side counterpart of right-side F42893
42792	42894	F42792 is the left-side counterpart of right-side F42894
42793	42895	F42793 is the left-side counterpart of right-side F42895
42794	42896	F42794 is the left-side counterpart of right-side F42896
42795	42897	F42795 is the left-side counterpart of right-side F42897
42796	42898	F42796 is the left-side counterpart of right-side F42898
42797	42899	F42797 is the left-side counterpart of right-side F42899
42798	42900	F42798 is the left-side counterpart of right-side F42900
42799	42901	F42799 is the left-side counterpart of right-side F42901
42800	42902	F42800 is the left-side counterpart of right-side F42902
42801	42903	F42801 is the left-side counterpart of right-side F42903
42802	42904	F42802 is the left-side counterpart of right-side F42904
42803	42905	F42803 is the left-side counterpart of right-side F42905
42804	42906	F42804 is the left-side counterpart of right-side F42906
42805	42907	F42805 is the left-side counterpart of right-side F42907
42806	42908	F42806 is the left-side counterpart of right-side F42908
42807	42909	F42807 is the left-side counterpart of right-side F42909
42808	42910	F42808 is the left-side counterpart of right-side F42910
42809	42911	F42809 is the left-side counterpart of right-side F42911
42810	42912	F42810 is the left-side counterpart of right-side F42912
42811	42913	F42811 is the left-side counterpart of right-side F42913
42812	42914	F42812 is the left-side counterpart of right-side F42914
42813	42915	F42813 is the left-side counterpart of right-side F42915
42814	42916	F42814 is the left-side counterpart of right-side F42916
42815	42917	F42815 is the left-side counterpart of right-side F42917
42816	42918	F42816 is the left-side counterpart of right-side F42918
42817	42919	F42817 is the left-side counterpart of right-side F42919
42818	42920	F42818 is the left-side counterpart of right-side F42920
42819	42921	F42819 is the left-side counterpart of right-side F42921
42820	42922	F42820 is the left-side counterpart of right-side F42922
42821	42923	F42821 is the left-side counterpart of right-side F42923
42822	42924	F42822 is the left-side counterpart of right-side F42924
42823	42925	F42823 is the left-side counterpart of right-side F42925
42824	42926	F42824 is the left-side counterpart of right-side F42926
42825	42927	F42825 is the left-side counterpart of right-side F42927
42826	42928	F42826 is the left-side counterpart of right-side F42928
42827	42929	F42827 is the left-side counterpart of right-side F42929
42828	42930	F42828 is the left-side counterpart of right-side F42930
42829	42931	F42829 is the left-side counterpart of right-side F42931
42830	42932	F42830 is the left-side counterpart of right-side F42932
42831	42933	F42831 is the left-side counterpart of right-side F42933
42832	42934	F42832 is the left-side counterpart of right-side F42934
42833	42935	F42833 is the left-side counterpart of right-side F42935
42834	42936	F42834 is the left-side counterpart of right-side F42936
42835	42937	F42835 is the left-side counterpart of right-side F42937
42836	42938	F42836 is the left-side counterpart of right-side F42938
42837	42939	F42837 is the left-side counterpart of right-side F42939
42838	42940	F42838 is the left-side counterpart of right-side F42940
42839	42941	F42839 is the left-side counterpart of right-side F42941
42840	42942	F42840 is the left-side counterpart of right-side F42942
42841	42943	F42841 is the left-side counterpart of right-side F42943
42842	42944	F42842 is the left-side counterpart of right-side F42944
42843	42945	F42843 is the left-side counterpart of right-side F42945
42844	42946	F42844 is the left-side counterpart of right-side F42946
42845	42947	F42845 is the left-side counterpart of right-side F42947
42948	42966	F42948 is the left-side counterpart of right-side F42966
42949	42967	F42949 is the left-side counterpart of right-side F42967
42950	42968	F42950 is the left-side counterpart of right-side F42968
42951	42969	F42951 is the left-side counterpart of right-side F42969
42952	42970	F42952 is the left-side counterpart of right-side F42970
42953	42971	F42953 is the left-side counterpart of right-side F42971
42954	42972	F42954 is the left-side counterpart of right-side F42972
42955	42973	F42955 is the left-side counterpart of right-side F42973
42959	42974	F42959 is the left-side counterpart of right-side F42974
42960	42975	F42960 is the left-side counterpart of right-side F42975
42962	42976	F42962 is the left-side counterpart of right-side F42976
42963	42977	F42963 is the left-side counterpart of right-side F42977
42964	42978	F42964 is the left-side counterpart of right-side F42978
42965	42979	F42965 is the left-side counterpart of right-side F42979
42993	43011	F42993 is the left-side counterpart of right-side F43011
42994	43012	F42994 is the left-side counterpart of right-side F43012
42995	43013	F42995 is the left-side counterpart of right-side F43013
42996	43014	F42996 is the left-side counterpart of right-side F43014
42997	43015	F42997 is the left-side counterpart of right-side F43015
42998	43016	F42998 is the left-side counterpart of right-side F43016
42999	43017	F42999 is the left-side counterpart of right-side F43017
43000	43018	F43000 is the left-side counterpart of right-side F43018
43004	43019	F43004 is the left-side counterpart of right-side F43019
43005	43020	F43005 is the left-side counterpart of right-side F43020
43007	43021	F43007 is the left-side counterpart of right-side F43021
43008	43022	F43008 is the left-side counterpart of right-side F43022
43009	43023	F43009 is the left-side counterpart of right-side F43023
43010	43024	F43010 is the left-side counterpart of right-side F43024
43041	43042	F43041 is the left-side counterpart of right-side F43042
43041	43043	F43041 is the left-side counterpart of F43043
43042	43043	F43042 is the right-side counterpart of F43043
43044	43045	F43044 is the left-side counterpart of right-side F43045
43044	43046	F43044 is the left-side counterpart of F43046
43045	43046	F43045 is the right-side counterpart of F43046
43058	43100	F43058 is the left-side counterpart of right-side F43100
43059	43101	F43059 is the left-side counterpart of right-side F43101
43060	43102	F43060 is the left-side counterpart of right-side F43102
43061	43103	F43061 is the left-side counterpart of right-side F43103
43062	43104	F43062 is the left-side counterpart of right-side F43104
43063	43105	F43063 is the left-side counterpart of right-side F43105
43064	43106	F43064 is the left-side counterpart of right-side F43106
43065	43107	F43065 is the left-side counterpart of right-side F43107
43066	43108	F43066 is the left-side counterpart of right-side F43108
43067	43109	F43067 is the left-side counterpart of right-side F43109
43068	43110	F43068 is the left-side counterpart of right-side F43110
43069	43111	F43069 is the left-side counterpart of right-side F43111
43070	43112	F43070 is the left-side counterpart of right-side F43112
43071	43113	F43071 is the left-side counterpart of right-side F43113
43072	43114	F43072 is the left-side counterpart of right-side F43114
43073	43115	F43073 is the left-side counterpart of right-side F43115
43074	43116	F43074 is the left-side counterpart of right-side F43116
43075	43117	F43075 is the left-side counterpart of right-side F43117
43076	43118	F43076 is the left-side counterpart of right-side F43118
43077	43119	F43077 is the left-side counterpart of right-side F43119
43078	43120	F43078 is the left-side counterpart of right-side F43120
43079	43121	F43079 is the left-side counterpart of right-side F43121
43080	43122	F43080 is the left-side counterpart of right-side F43122
43081	43123	F43081 is the left-side counterpart of right-side F43123
43082	43124	F43082 is the left-side counterpart of right-side F43124
43083	43125	F43083 is the left-side counterpart of right-side F43125
43084	43126	F43084 is the left-side counterpart of right-side F43126
43085	43127	F43085 is the left-side counterpart of right-side F43127
43086	43128	F43086 is the left-side counterpart of right-side F43128
43087	43129	F43087 is the left-side counterpart of right-side F43129
43088	43130	F43088 is the left-side counterpart of right-side F43130
43089	43131	F43089 is the left-side counterpart of right-side F43131
43090	43132	F43090 is the left-side counterpart of right-side F43132
43091	43133	F43091 is the left-side counterpart of right-side F43133
43092	43134	F43092 is the left-side counterpart of right-side F43134
43093	43135	F43093 is the left-side counterpart of right-side F43135
43094	43136	F43094 is the left-side counterpart of right-side F43136
43095	43137	F43095 is the left-side counterpart of right-side F43137
43096	43138	F43096 is the left-side counterpart of right-side F43138
43097	43139	F43097 is the left-side counterpart of right-side F43139
43098	43140	F43098 is the left-side counterpart of right-side F43140
43099	43141	F43099 is the left-side counterpart of right-side F43141
43143	43178	F43143 is the left-side counterpart of right-side F43178
43144	43179	F43144 is the left-side counterpart of right-side F43179
43145	43180	F43145 is the left-side counterpart of right-side F43180
43146	43181	F43146 is the left-side counterpart of right-side F43181
43147	43182	F43147 is the left-side counterpart of right-side F43182
43148	43183	F43148 is the left-side counterpart of right-side F43183
